name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
Reebok_FS_HI_INT_R12,10,13.3592848777771,7,10,10,10,10,10,10,10,7,10,10,10
UGG_Classic_Tall_Womens_Boots_Grey_7,0,11.967719554901125,0,0,0,0,0,0,0,0,0,0,0,0
Retail_Leadership_Summit,27,16.564653635025024,4,9,15,19,16,16,18,22,4,9,15,19
BUILD_A_ZOO,78,26.8648841381073,31,53,64,71,61,63,68,78,31,51,60,71
Schleich_Bald_Eagle,328,106.66973495483398,142,227,281,308,233,254,271,308,138,214,263,303
D_ROSE_45,10,16.52975583076477,10,10,10,10,10,10,10,10,10,10,10,10
065-a_cups,461,162.1275405883789,384,436,448,458,448,449,452,459,384,434,444,457
ASICS_GELResolution_5_Flash_YellowBlackSilver,7,10.828929901123049,6,7,7,7,7,7,7,7,6,7,7,7
Grand_Prix,17,15.32262659072876,12,15,16,16,16,16,16,17,12,15,16,16
Razer_Kraken_Pro_headset_Full_size_Black,60,24.94470906257629,21,36,41,49,50,53,55,60,21,36,41,49
Ghost_6_Color_MdngtDenmPomBrtePnkSlvBlk_Size_50,13,16.366748809814453,10,11,13,13,13,13,13,13,10,11,13,13
Whey_Protein_Vanilla_12_Packets,0,5.727694272994995,0,0,0,0,0,0,0,0,0,0,0,0
3D_Dollhouse_Sink,29,14.614108324050903,24,25,26,29,27,27,28,29,24,25,26,29
ASICS_GEL1140V_WhiteBlackSilver,9,15.963968515396118,7,8,9,9,9,9,9,9,7,8,9,9
Tena_Pads_Heavy_Long_42_pads,0,2.501937866210937,0,0,0,0,0,0,0,0,0,0,0,0
Hasbro_Dont_Wake_Daddy_Board_Game,0,4.141787528991699,0,0,0,0,0,0,0,0,0,0,0,0
Razer_Kraken_71_Chroma_headset_Full_size_Black,0,4.3267741203308105,0,0,0,0,0,0,0,0,0,0,0,0
Brother_Ink_Cartridge_Magenta_LC75M,173,52.69002795219421,118,150,158,164,147,153,163,170,114,143,157,164
Crayola_Washable_Fingerpaint_Red_Blue_Yellow_3_count_8_fl_oz_bottes_each,34,15.480599880218506,34,34,34,34,34,34,34,34,34,34,34,34
Beta_Glucan,338,94.0716495513916,323,335,338,338,336,338,338,338,322,335,338,338
Sperry_TopSider_pSUFPWQXPp3,39,26.5332453250885,34,39,39,39,39,39,39,39,34,39,39,39
Room_Essentials_Mug_White_Yellow,49,22.408518075942997,19,33,39,46,30,34,39,47,18,29,37,46
Baby_Elements_Stacking_Cups,22,13.763567686080933,13,17,18,22,17,17,17,22,13,17,17,22
Perricone_MD_Vitamin_C_Ester_15,54,20.119954347610477,53,54,54,54,54,54,54,54,53,54,54,54
030_fork,742,230.0766897201538,324,491,589,681,380,436,503,649,276,389,478,628
Diamond_Visions_Scissors_Red,464,137.14108633995056,227,364,410,445,296,326,356,427,200,306,350,421
F10_TRX_TF_rH7tmKCdUJq,14,14.148206949234009,9,11,11,13,12,13,13,14,9,11,11,13
Dino_5,146,48.0544331073761,95,130,137,146,133,137,142,146,95,127,135,146
Threshold_Porcelain_Pitcher_White,9,12.20154595375061,3,4,4,5,8,8,9,9,3,4,4,5
Wrigley_Orbit_Mint_Variety_18_Count,37,17.22170877456665,24,35,36,37,37,37,37,37,24,35,36,37
Nintendo_Wii_Party_U_with_Controller_Wii_U_Game,40,16.6715350151062,38,40,40,40,40,40,40,40,38,40,40,40
063-b_marbles,1000,364.0257449150085,998,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000
Ecoforms_Plant_Saucer_S17MOCHA,189,60.40378212928772,38,86,112,145,88,107,126,170,36,81,108,145
Nestle_Pure_Life_Exotics_Sparkling_Water_Strawberry_Dragon_Fruit_8_count_12_fl_oz_can,0,4.094086885452271,0,0,0,0,0,0,0,0,0,0,0,0
HP_1800_Tablet_8GB_7,147,44.89453458786011,59,93,113,130,86,95,108,127,55,82,98,124
Blue_Jasmine_Includes_Digital_Copy_UltraViolet_DVD,155,43.96740889549256,80,112,132,148,112,122,128,151,78,108,120,147
UGG_Bailey_Button_Womens_Boots_Black_7,0,9.045814752578735,0,0,0,0,0,0,0,0,0,0,0,0
Remington_TStudio_Hair_Dryer,82,34.59456992149353,57,71,74,76,74,74,76,79,57,70,74,75
Super_Mario_3D_World_Deluxe_Set,118,39.75138711929321,73,100,110,118,106,110,117,118,71,99,110,118
Twinlab_100_Whey_Protein_Fuel_Vanilla,0,4.025482416152954,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Plant_Container_GP16AMOCHA,20,13.713240385055542,4,8,11,15,11,13,14,18,4,8,11,15
Threshold_Porcelain_Coffee_Mug_All_Over_Bead_White,38,20.79679584503174,14,25,29,36,24,25,31,37,14,23,27,36
Razer_Taipan_Black_Ambidextrous_Gaming_Mouse,262,84.82703280448914,164,220,247,260,221,239,247,260,160,218,243,259
Just_For_Men_Mustache_Beard_Brushin_Hair_Color_Gel_Kit_Jet_Black_M60,134,36.85481882095337,104,131,134,134,134,134,134,134,104,131,134,134
Paper_Mario_Sticker_Star_Nintendo_3DS_Game,188,45.311485290527344,131,159,175,186,143,148,156,183,123,146,156,182
Ecoforms_Plant_Container_QP6HARVEST,7,9.5716552734375,1,1,1,2,2,2,2,4,1,1,1,2
Womens_Cloud_Logo_Authentic_Original_Boat_Shoe_in_Black_Supersoft_8LigQYwf4gr,74,34.96680998802185,54,64,69,72,66,68,70,71,53,63,69,70
Rubbermaid_Large_Drainer,15,13.070780515670776,4,8,11,12,12,13,13,14,4,8,11,12
Perricone_MD_Firming_Neck_Therapy_Treatment,162,47.97355175018311,160,162,162,162,162,162,162,162,160,162,162,162
Olive_Kids_Dinosaur_Land_Lunch_Box,0,4.817986249923706,0,0,0,0,0,0,0,0,0,0,0,0
CHICKEN_NESTING,28,15.354247570037842,28,28,28,28,28,28,28,28,28,28,28,28
ZigKick_Hoops,2,10.205993175506592,0,2,2,2,2,2,2,2,0,2,2,2
Perricone_MD_Hypoallergenic_Gentle_Cleanser,55,17.61134958267212,55,55,55,55,55,55,55,55,55,55,55,55
Full_Circle_Happy_Scraps_Out_Collector_Gray,17,18.04351282119751,6,11,15,17,13,15,15,17,6,11,15,17
Wilton_PreCut_Parchment_Sheets_10_x_15_24_sheets,183,49.99650478363037,168,183,183,183,183,183,183,183,168,183,183,183
Womens_Sequin_Bahama_in_White_Sequin_yGVsSA4tOwJ,45,25.070380449295044,33,41,44,44,44,44,44,45,33,41,44,44
Ecoforms_Planter_Pot_QP6Ebony,10,8.145613670349121,0,1,1,3,1,4,4,6,0,1,1,3
Ecoforms_Plant_Saucer_S14MOCHA,211,65.64210319519043,48,104,141,190,91,108,134,188,47,86,126,183
Ultra_JarroDophilus,145,42.71710276603699,143,145,145,145,145,145,145,145,143,145,145,145
Ecoforms_Plant_Plate_S11Turquoise,304,105.99693465232848,98,190,246,288,126,152,178,252,92,145,178,251
Swiss_Miss_Hot_Cocoa_KCups_Milk_Chocolate_12_count,0,3.618882894515991,0,0,0,0,0,0,0,0,0,0,0,0
Cole_Hardware_Antislip_Surfacing_White_2_x_60,97,29.986241340637207,87,97,97,97,97,97,97,97,87,97,97,97
065-h_cups,70,25.20356798171997,48,60,66,70,54,58,63,67,46,57,62,67
Womens_Canvas_Bahama_in_White_UfZPHGQpvz0,71,31.882116079330444,66,69,70,71,70,70,70,70,66,69,70,70
Perricone_MD_Best_of_Perricone_7Piece_Collection_MEGsO6GIsyL,8,7.728760480880737,8,8,8,8,8,8,8,8,8,8,8,8
NESCAFE_NESCAFE_TC_STKS_DECAF_6_CT,181,49.3600389957428,128,158,169,180,155,166,177,181,124,156,167,180
Top_Paw_Dog_Bow_Bone_Ceramic_13_fl_oz_total,76,33.202375173568726,36,55,65,73,61,65,71,76,36,55,65,73
RedBlack_Nintendo_3DSXL,128,43.995195388793945,59,87,97,115,84,90,101,118,58,84,94,113
Mens_Authentic_Original_Boat_Shoe_in_Navy_Leather_RpT4GvUXRRP,67,32.048668384552,52,62,66,66,65,65,65,67,52,62,65,66
Perricone_MD_Cold_Plasma,61,21.058717966079712,61,61,61,61,61,61,61,61,61,61,61,61
OXO_Soft_Works_Can_Opener_SnapLock,302,89.99097394943237,203,290,300,302,284,290,295,302,199,286,295,302
45oz_RAMEKIN_ASST_DEEP_COLORS,143,42.73658776283264,74,115,137,142,90,98,114,140,71,94,112,140
065-d_cups,288,98.18677568435668,239,264,272,284,267,273,279,286,238,262,270,283
Timberland_Mens_Classic_2Eye_Boat_Shoe,32,16.197283029556274,20,27,29,29,28,29,30,31,20,27,28,29
Reebok_SH_PRIME_COURT_LOW,26,21.733641147613525,24,26,26,26,26,26,26,26,24,26,26,26
Asus_Sabertooth_Z97_MARK_1_Motherboard_ATX_LGA1150_Socket,0,3.7868926525115967,0,0,0,0,0,0,0,0,0,0,0,0
